#TYPE System.Diagnostics.EventLogEntry#IPMI/scripts/0
"EventID","MachineName","Data","Index","Category","CategoryNumber","EntryType","Message","Source","ReplacementStrings","InstanceId","TimeGenerated","TimeWritten","UserName","Site","Container"
"0","E300","System.Byte[]","43509","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:06:50 AM","3/8/2022 4:06:50 AM",,,
"0","E300","System.Byte[]","43508","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:06:34 AM","3/8/2022 4:06:34 AM",,,
"0","E300","System.Byte[]","43507","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:06:20 AM","3/8/2022 4:06:20 AM",,,
"0","E300","System.Byte[]","43506","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:06:05 AM","3/8/2022 4:06:05 AM",,,
"0","E300","System.Byte[]","43505","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:05:48 AM","3/8/2022 4:05:48 AM",,,
"0","E300","System.Byte[]","43504","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:05:32 AM","3/8/2022 4:05:32 AM",,,
"0","E300","System.Byte[]","43503","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:05:16 AM","3/8/2022 4:05:16 AM",,,
"0","E300","System.Byte[]","43502","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 4:05:00 AM","3/8/2022 4:05:00 AM",,,
"0","E300","System.Byte[]","43501","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:04:44 AM","3/8/2022 4:04:44 AM",,,
"0","E300","System.Byte[]","43500","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:04:29 AM","3/8/2022 4:04:29 AM",,,
"0","E300","System.Byte[]","43499","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:04:12 AM","3/8/2022 4:04:12 AM",,,
"0","E300","System.Byte[]","43498","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:03:56 AM","3/8/2022 4:03:56 AM",,,
"0","E300","System.Byte[]","43497","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:03:39 AM","3/8/2022 4:03:39 AM",,,
"0","E300","System.Byte[]","43496","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:03:24 AM","3/8/2022 4:03:24 AM",,,
"0","E300","System.Byte[]","43495","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:03:08 AM","3/8/2022 4:03:08 AM",,,
"0","E300","System.Byte[]","43494","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:02:52 AM","3/8/2022 4:02:52 AM",,,
"0","E300","System.Byte[]","43493","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:02:36 AM","3/8/2022 4:02:36 AM",,,
"0","E300","System.Byte[]","43492","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:02:20 AM","3/8/2022 4:02:20 AM",,,
"0","E300","System.Byte[]","43491","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:02:04 AM","3/8/2022 4:02:04 AM",,,
"0","E300","System.Byte[]","43490","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:01:48 AM","3/8/2022 4:01:48 AM",,,
"0","E300","System.Byte[]","43489","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 4:01:32 AM","3/8/2022 4:01:32 AM",,,
"0","E300","System.Byte[]","43488","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:01:16 AM","3/8/2022 4:01:16 AM",,,
"0","E300","System.Byte[]","43487","(1)","1","Information","Current CPU temperature is 68 Celsius.","scripts","System.String[]","0","3/8/2022 4:01:00 AM","3/8/2022 4:01:00 AM",,,
"0","E300","System.Byte[]","43486","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:00:43 AM","3/8/2022 4:00:43 AM",,,
"0","E300","System.Byte[]","43485","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 4:00:28 AM","3/8/2022 4:00:28 AM",,,
"0","E300","System.Byte[]","43484","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:00:12 AM","3/8/2022 4:00:12 AM",,,
"0","E300","System.Byte[]","43483","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 3:59:55 AM","3/8/2022 3:59:55 AM",,,
"0","E300","System.Byte[]","43482","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 3:59:39 AM","3/8/2022 3:59:39 AM",,,
"0","E300","System.Byte[]","43481","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 3:59:23 AM","3/8/2022 3:59:23 AM",,,
"0","E300","System.Byte[]","43480","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:59:07 AM","3/8/2022 3:59:07 AM",,,
"0","E300","System.Byte[]","43479","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:58:51 AM","3/8/2022 3:58:51 AM",,,
"0","E300","System.Byte[]","43478","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 3:58:35 AM","3/8/2022 3:58:35 AM",,,
"0","E300","System.Byte[]","43477","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 3:58:19 AM","3/8/2022 3:58:19 AM",,,
"0","E300","System.Byte[]","43476","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 3:58:03 AM","3/8/2022 3:58:03 AM",,,
"0","E300","System.Byte[]","43475","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 3:57:47 AM","3/8/2022 3:57:47 AM",,,
"0","E300","System.Byte[]","43474","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:57:31 AM","3/8/2022 3:57:31 AM",,,
"0","E300","System.Byte[]","43473","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 3:57:14 AM","3/8/2022 3:57:14 AM",,,
"0","E300","System.Byte[]","43472","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 3:56:58 AM","3/8/2022 3:56:58 AM",,,
"0","E300","System.Byte[]","43471","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 3:56:42 AM","3/8/2022 3:56:42 AM",,,
"0","E300","System.Byte[]","43470","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:56:26 AM","3/8/2022 3:56:26 AM",,,
"0","E300","System.Byte[]","43469","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:56:10 AM","3/8/2022 3:56:10 AM",,,
"0","E300","System.Byte[]","43468","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 3:55:54 AM","3/8/2022 3:55:54 AM",,,
"0","E300","System.Byte[]","43467","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:55:38 AM","3/8/2022 3:55:38 AM",,,
"0","E300","System.Byte[]","43466","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:55:22 AM","3/8/2022 3:55:22 AM",,,
"0","E300","System.Byte[]","43465","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 3:55:06 AM","3/8/2022 3:55:06 AM",,,
"0","E300","System.Byte[]","43464","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 3:54:50 AM","3/8/2022 3:54:50 AM",,,
"0","E300","System.Byte[]","43463","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:54:34 AM","3/8/2022 3:54:34 AM",,,
"0","E300","System.Byte[]","43462","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:54:18 AM","3/8/2022 3:54:18 AM",,,
"0","E300","System.Byte[]","43461","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 3:54:02 AM","3/8/2022 3:54:02 AM",,,
"0","E300","System.Byte[]","43460","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:53:46 AM","3/8/2022 3:53:46 AM",,,
"0","E300","System.Byte[]","43459","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 3:53:30 AM","3/8/2022 3:53:30 AM",,,
"0","E300","System.Byte[]","43458","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 3:53:14 AM","3/8/2022 3:53:14 AM",,,
"0","E300","System.Byte[]","43457","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:52:58 AM","3/8/2022 3:52:58 AM",,,
"0","E300","System.Byte[]","43456","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 3:52:42 AM","3/8/2022 3:52:42 AM",,,
"0","E300","System.Byte[]","43455","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 3:52:26 AM","3/8/2022 3:52:26 AM",,,
"0","E300","System.Byte[]","43454","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 3:52:10 AM","3/8/2022 3:52:10 AM",,,
"0","E300","System.Byte[]","43453","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 3:51:54 AM","3/8/2022 3:51:54 AM",,,
"0","E300","System.Byte[]","43452","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 3:51:38 AM","3/8/2022 3:51:38 AM",,,
"0","E300","System.Byte[]","43451","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:51:22 AM","3/8/2022 3:51:22 AM",,,
"0","E300","System.Byte[]","43450","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:51:06 AM","3/8/2022 3:51:06 AM",,,
"0","E300","System.Byte[]","43449","(1)","1","Information","Current CPU temperature is 68 Celsius.","scripts","System.String[]","0","3/8/2022 3:50:50 AM","3/8/2022 3:50:50 AM",,,
"0","E300","System.Byte[]","43448","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 3:50:34 AM","3/8/2022 3:50:34 AM",,,
"0","E300","System.Byte[]","43447","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:50:18 AM","3/8/2022 3:50:18 AM",,,
"0","E300","System.Byte[]","43446","(1)","1","Information","Current CPU temperature is 68 Celsius.","scripts","System.String[]","0","3/8/2022 3:50:03 AM","3/8/2022 3:50:03 AM",,,
"0","E300","System.Byte[]","43445","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:49:47 AM","3/8/2022 3:49:47 AM",,,
"0","E300","System.Byte[]","43444","(1)","1","Information","Current CPU temperature is 68 Celsius.","scripts","System.String[]","0","3/8/2022 3:49:31 AM","3/8/2022 3:49:31 AM",,,
"0","E300","System.Byte[]","43443","(1)","1","Information","Current CPU temperature is 68 Celsius.","scripts","System.String[]","0","3/8/2022 3:49:15 AM","3/8/2022 3:49:15 AM",,,
"0","E300","System.Byte[]","43442","(1)","1","Information","Current CPU temperature is 68 Celsius.","scripts","System.String[]","0","3/8/2022 3:48:59 AM","3/8/2022 3:48:59 AM",,,
"0","E300","System.Byte[]","43441","(1)","1","Information","Current CPU temperature is 68 Celsius.","scripts","System.String[]","0","3/8/2022 3:48:43 AM","3/8/2022 3:48:43 AM",,,
"0","E300","System.Byte[]","43440","(1)","1","Information","Current CPU temperature is 68 Celsius.","scripts","System.String[]","0","3/8/2022 3:48:26 AM","3/8/2022 3:48:26 AM",,,
"0","E300","System.Byte[]","43439","(1)","1","Information","Current CPU temperature is 68 Celsius.","scripts","System.String[]","0","3/8/2022 3:48:10 AM","3/8/2022 3:48:10 AM",,,
"0","E300","System.Byte[]","43438","(1)","1","Information","Current CPU temperature is 68 Celsius.","scripts","System.String[]","0","3/8/2022 3:47:54 AM","3/8/2022 3:47:54 AM",,,
"0","E300","System.Byte[]","43437","(1)","1","Information","Current CPU temperature is 68 Celsius.","scripts","System.String[]","0","3/8/2022 3:47:38 AM","3/8/2022 3:47:38 AM",,,
"0","E300","System.Byte[]","43436","(1)","1","Information","Current CPU temperature is 68 Celsius.","scripts","System.String[]","0","3/8/2022 3:47:22 AM","3/8/2022 3:47:22 AM",,,
"0","E300","System.Byte[]","43435","(1)","1","Information","Current CPU temperature is 69 Celsius.","scripts","System.String[]","0","3/8/2022 3:47:06 AM","3/8/2022 3:47:06 AM",,,
"0","E300","System.Byte[]","43434","(1)","1","Information","Current CPU temperature is 68 Celsius.","scripts","System.String[]","0","3/8/2022 3:46:50 AM","3/8/2022 3:46:50 AM",,,
"0","E300","System.Byte[]","43433","(1)","1","Information","Current CPU temperature is 69 Celsius.","scripts","System.String[]","0","3/8/2022 3:46:34 AM","3/8/2022 3:46:34 AM",,,
"0","E300","System.Byte[]","43432","(1)","1","Information","Current CPU temperature is 70 Celsius.","scripts","System.String[]","0","3/8/2022 3:46:18 AM","3/8/2022 3:46:18 AM",,,
"0","E300","System.Byte[]","43431","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:46:03 AM","3/8/2022 3:46:03 AM",,,
"0","E300","System.Byte[]","43430","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:45:47 AM","3/8/2022 3:45:47 AM",,,
"0","E300","System.Byte[]","43429","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:45:30 AM","3/8/2022 3:45:30 AM",,,
"0","E300","System.Byte[]","43428","(1)","1","Information","Current CPU temperature is 70 Celsius.","scripts","System.String[]","0","3/8/2022 3:45:14 AM","3/8/2022 3:45:14 AM",,,
"0","E300","System.Byte[]","43427","(1)","1","Information","Current CPU temperature is 69 Celsius.","scripts","System.String[]","0","3/8/2022 3:44:58 AM","3/8/2022 3:44:58 AM",,,
"0","E300","System.Byte[]","43426","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:44:42 AM","3/8/2022 3:44:42 AM",,,
"0","E300","System.Byte[]","43425","(1)","1","Information","Current CPU temperature is 69 Celsius.","scripts","System.String[]","0","3/8/2022 3:44:27 AM","3/8/2022 3:44:27 AM",,,
"0","E300","System.Byte[]","43424","(1)","1","Information","Current CPU temperature is 70 Celsius.","scripts","System.String[]","0","3/8/2022 3:44:10 AM","3/8/2022 3:44:10 AM",,,
"0","E300","System.Byte[]","43423","(1)","1","Information","Current CPU temperature is 69 Celsius.","scripts","System.String[]","0","3/8/2022 3:43:54 AM","3/8/2022 3:43:54 AM",,,
"0","E300","System.Byte[]","43422","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:43:39 AM","3/8/2022 3:43:39 AM",,,
"0","E300","System.Byte[]","43421","(1)","1","Information","Current CPU temperature is 70 Celsius.","scripts","System.String[]","0","3/8/2022 3:43:22 AM","3/8/2022 3:43:22 AM",,,
"0","E300","System.Byte[]","43420","(1)","1","Information","Current CPU temperature is 71 Celsius.","scripts","System.String[]","0","3/8/2022 3:43:06 AM","3/8/2022 3:43:06 AM",,,
"0","E300","System.Byte[]","43419","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:42:50 AM","3/8/2022 3:42:50 AM",,,
"0","E300","System.Byte[]","43418","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:42:34 AM","3/8/2022 3:42:34 AM",,,
"0","E300","System.Byte[]","43417","(1)","1","Information","Current CPU temperature is 71 Celsius.","scripts","System.String[]","0","3/8/2022 3:42:18 AM","3/8/2022 3:42:18 AM",,,
"0","E300","System.Byte[]","43416","(1)","1","Information","Current CPU temperature is 73 Celsius.","scripts","System.String[]","0","3/8/2022 3:42:02 AM","3/8/2022 3:42:02 AM",,,
"0","E300","System.Byte[]","43415","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:41:46 AM","3/8/2022 3:41:46 AM",,,
"0","E300","System.Byte[]","43414","(1)","1","Information","Current CPU temperature is 74 Celsius.","scripts","System.String[]","0","3/8/2022 3:41:30 AM","3/8/2022 3:41:30 AM",,,
"0","E300","System.Byte[]","43413","(1)","1","Information","Current CPU temperature is 75 Celsius.","scripts","System.String[]","0","3/8/2022 3:41:13 AM","3/8/2022 3:41:13 AM",,,
"0","E300","System.Byte[]","43412","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:40:57 AM","3/8/2022 3:40:57 AM",,,
"0","E300","System.Byte[]","43411","(1)","1","Information","Current CPU temperature is 74 Celsius.","scripts","System.String[]","0","3/8/2022 3:40:43 AM","3/8/2022 3:40:43 AM",,,
"0","E300","System.Byte[]","43410","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:40:27 AM","3/8/2022 3:40:27 AM",,,
"0","E300","System.Byte[]","43409","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:40:11 AM","3/8/2022 3:40:11 AM",,,
"0","E300","System.Byte[]","43408","(1)","1","Information","Current CPU temperature is 72 Celsius.","scripts","System.String[]","0","3/8/2022 3:39:54 AM","3/8/2022 3:39:54 AM",,,
"0","E300","System.Byte[]","43407","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:39:38 AM","3/8/2022 3:39:38 AM",,,
"0","E300","System.Byte[]","43406","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:39:22 AM","3/8/2022 3:39:22 AM",,,
"0","E300","System.Byte[]","43405","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:39:06 AM","3/8/2022 3:39:06 AM",,,
"0","E300","System.Byte[]","43404","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 3:38:50 AM","3/8/2022 3:38:50 AM",,,
"0","E300","System.Byte[]","43403","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 3:38:34 AM","3/8/2022 3:38:34 AM",,,
"0","E300","System.Byte[]","43402","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 3:38:18 AM","3/8/2022 3:38:18 AM",,,
"0","E300","System.Byte[]","43401","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 3:38:02 AM","3/8/2022 3:38:02 AM",,,
